2026-09-24T04:27:10Z	GET	200	1015	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/24/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=1015; ETag="1055673793"
2026-09-24T04:27:15Z	GET	200	1012	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/25/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=1012; ETag="-383123217"
2026-09-24T04:27:26Z	GET	200	551	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/7/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=551; ETag="-596073968"
2026-09-24T04:27:38Z	GET	200	13247	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Hotspot_Banjir/FeatureServer/0?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:27:43Z	GET	200	13	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Hotspot_Banjir/FeatureServer/0/query?where=1%3D1&returnCountOnly=true&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=13; ETag="-1671754999"
2026-09-24T04:27:48Z	GET	200	12126	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Hotspot_Banjir/FeatureServer/1?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:27:53Z	GET	200	13	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Hotspot_Banjir/FeatureServer/1/query?where=1%3D1&returnCountOnly=true&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=13; ETag="-1671754999"
2026-09-24T04:27:59Z	GET	200	12395	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Kawasan_Banjir/FeatureServer/1?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:28:04Z	GET	200	13	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Kawasan_Banjir/FeatureServer/1/query?where=1%3D1&returnCountOnly=true&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=13; ETag="-1671754999"
2026-09-24T04:28:09Z	GET	200	10407	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Lokasi_Berpotensi_Banjir/FeatureServer/2?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:28:14Z	GET	200	12	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Lokasi_Berpotensi_Banjir/FeatureServer/2/query?where=1%3D1&returnCountOnly=true&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=12; ETag="638816868"
2026-09-24T04:28:19Z	GET	200	29970	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Pusat_Pemindahan_Banjir/FeatureServer/1?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:28:24Z	GET	200	13	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Pusat_Pemindahan_Banjir/FeatureServer/1/query?where=1%3D1&returnCountOnly=true&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=13; ETag="-1671690519"
2026-09-24T04:28:29Z	GET	200	13132	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Geobencana/FeatureServer/2?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:28:35Z	GET	200	13	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Geobencana/FeatureServer/2/query?where=1%3D1&returnCountOnly=true&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=13; ETag="-1671754999"
2026-09-24T04:28:40Z	GET	200	13581	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Geobencana/FeatureServer/5?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:28:45Z	GET	200	13	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Geobencana/FeatureServer/5/query?where=1%3D1&returnCountOnly=true&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=13; ETag="-1671756766"
2026-09-24T04:28:50Z	GET	200	12396	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Geobencana/FeatureServer/8?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:28:55Z	GET	200	13	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Geobencana/FeatureServer/8/query?where=1%3D1&returnCountOnly=true&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=13; ETag="-1671754999"
2026-09-24T04:29:08Z	GET	200	6617	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Hotspot_Banjir/FeatureServer/0/query?where=1%3D1&geometry=100.28%2C5.38%2C100.34%2C5.42&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outFields=*&returnGeometry=true&resultRecordCount=3&orderByFields=objectid&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=6617; ETag="-1129357658"
2026-09-24T04:29:14Z	GET	200	2629	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/22/query?where=1%3D1&geometry=100.28%2C5.38%2C100.34%2C5.42&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outFields=*&returnGeometry=true&resultRecordCount=3&orderByFields=objectid&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=2629; ETag="-1616871186"
2026-09-24T04:29:27Z	GET	200	14207	https://pegis.penang.gov.my/geoportal/sharing/rest/portals/self?f=json	Content-Type=application/json; charset=utf-8
2026-09-24T04:29:32Z	GET	200	63232	https://publicinfobanjir.water.gov.my/penafian/	Content-Type=text/html; charset=UTF-8
2026-09-24T04:29:55Z	GET	200	2	https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/query/getdisse.php	Content-Type=text/html; charset=UTF-8; Content-Length=2
2026-09-24T04:30:00Z	GET	200	74881	https://www.mygeoportal.gov.my/en	Content-Type=text/html; charset=UTF-8; Content-Length=74881; Last-Modified=Thu, 24 Sep 2026 01:34:11 GMT; ETag="1790213651"; Server=
2026-09-24T04:30:16Z	GET	200	50959	https://www.mygeoportal.gov.my/ms/perkongsian-data-mygdi	Content-Type=text/html; charset=UTF-8; Content-Length=50959; Last-Modified=Wed, 23 Sep 2026 04:34:08 GMT; ETag="1790138048"; Server=
2026-09-24T04:31:39Z	GET	200	239028	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/layers?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:34:29Z	GET	200	551	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/7/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=551; ETag="-596073968"
